,Date,County,inventory_price_increased,inventory_price_decreased,median_days_on_market
37450,2021-03,Glenn County,0.0,4.0,59.0
37521,2021-03,Mendocino County,0.0,16.0,60.0
37526,2021-03,Tulare County,48.0,44.0,33.0
37594,2021-03,Stanislaus County,20.0,56.0,35.0
37708,2021-03,Solano County,60.0,36.0,20.0
37725,2021-03,Mariposa County,0.0,4.0,111.0
37768,2021-03,Ventura County,68.0,116.0,26.0
37812,2021-03,Santa Clara County,48.0,284.0,25.0
37840,2021-03,Kings County,12.0,32.0,28.0
37928,2021-03,Sutter County,4.0,16.0,28.0
38016,2021-03,Sierra County,0.0,0.0,94.0
38088,2021-03,Santa Cruz County,4.0,40.0,33.0
38098,2021-03,Contra Costa County,36.0,108.0,25.0
38111,2021-03,Mono County,0.0,12.0,39.0
38112,2021-03,Sacramento County,148.0,216.0,27.0
38116,2021-03,Yolo County,12.0,20.0,24.0
38126,2021-03,Riverside County,404.0,384.0,29.0
38285,2021-03,Napa County,0.0,44.0,57.0
38345,2021-03,Modoc County,0.0,4.0,137.0
38348,2021-03,San Benito County,4.0,4.0,33.0
38373,2021-03,Lassen County,0.0,8.0,100.0
38379,2021-03,Kern County,88.0,156.0,23.0
38474,2021-03,Imperial County,0.0,8.0,33.0
38527,2021-03,Sonoma County,48.0,124.0,32.0
38580,2021-03,Lake County,20.0,48.0,66.0
38617,2021-03,Nevada County,4.0,40.0,69.0
38698,2021-03,San Diego County,480.0,476.0,30.0
38816,2021-03,Colusa County,0.0,0.0,70.0
38835,2021-03,Plumas County,4.0,12.0,99.0
38895,2021-03,San Francisco County,16.0,136.0,36.0
39063,2021-03,Shasta County,48.0,68.0,35.0
39104,2021-03,Tuolumne County,8.0,32.0,46.0
39227,2021-03,Merced County,56.0,32.0,28.0
39245,2021-03,Santa Barbara County,16.0,32.0,39.0
39270,2021-03,Calaveras County,4.0,28.0,51.0
39346,2021-03,Siskiyou County,0.0,12.0,86.0
39353,2021-03,Placer County,40.0,72.0,29.0
39364,2021-03,Monterey County,12.0,48.0,49.0
39399,2021-03,Madera County,16.0,48.0,43.0
39497,2021-03,San Bernardino County,324.0,308.0,22.0
39529,2021-03,Orange County,308.0,500.0,28.0
39567,2021-03,San Joaquin County,40.0,64.0,28.0
39671,2021-03,Amador County,0.0,16.0,42.0
39846,2021-03,Tehama County,0.0,40.0,68.0
39866,2021-03,Marin County,4.0,24.0,28.0
39893,2021-03,Yuba County,8.0,16.0,32.0
39908,2021-03,Alameda County,68.0,148.0,27.0
39914,2021-03,Humboldt County,4.0,16.0,23.0
39933,2021-03,Alpine County,0.0,0.0,167.0
40087,2021-03,Fresno County,40.0,120.0,21.0
40123,2021-03,El Dorado County,24.0,68.0,30.0
40153,2021-03,Butte County,4.0,96.0,43.0
40169,2021-03,Inyo County,0.0,4.0,44.0
40232,2021-02,Alameda County,52.0,112.0,24.0
40416,2021-02,Ventura County,76.0,92.0,26.0
40436,2021-02,Sutter County,0.0,24.0,21.0
40448,2021-02,Kings County,8.0,12.0,43.0
40584,2021-02,Sierra County,0.0,0.0,73.0
40594,2021-02,Colusa County,0.0,4.0,84.0
40716,2021-02,San Luis Obispo County,16.0,60.0,50.0
40819,2021-02,Modoc County,0.0,0.0,158.0
40841,2021-02,Napa County,4.0,32.0,80.0
40891,2021-02,Trinity County,0.0,4.0,104.0
41056,2021-02,Amador County,0.0,8.0,64.0
41076,2021-02,Yuba County,12.0,4.0,31.0
41243,2021-02,San Bernardino County,312.0,216.0,28.0
41259,2021-02,San Joaquin County,56.0,36.0,31.0
41339,2021-02,Stanislaus County,32.0,64.0,38.0
41345,2021-02,Mono County,4.0,4.0,85.0
41380,2021-02,Riverside County,384.0,408.0,37.0
41427,2021-02,Mendocino County,0.0,8.0,87.0
41513,2021-02,Siskiyou County,0.0,12.0,143.0
41517,2021-02,San Mateo County,8.0,100.0,31.0
41577,2021-02,Monterey County,8.0,68.0,60.0
41592,2021-02,Butte County,4.0,68.0,44.0
41634,2021-02,Marin County,4.0,36.0,31.0
41638,2021-02,El Dorado County,20.0,88.0,38.0
41649,2021-02,Los Angeles County,560.0,1272.0,36.0
41695,2021-02,Mariposa County,0.0,4.0,105.0
41701,2021-02,Humboldt County,0.0,16.0,49.0
41711,2021-02,Santa Clara County,52.0,188.0,27.0
41816,2021-02,Calaveras County,12.0,20.0,53.0
41853,2021-02,Lassen County,0.0,4.0,138.0
41854,2021-02,Inyo County,0.0,0.0,91.0
41901,2021-02,Nevada County,12.0,40.0,85.0
41932,2021-02,Sacramento County,100.0,160.0,28.0
42028,2021-02,Placer County,40.0,80.0,33.0
42044,2021-02,Imperial County,4.0,4.0,42.0
42157,2021-02,Sonoma County,20.0,148.0,38.0
42158,2021-02,Fresno County,40.0,92.0,23.0
42184,2021-02,San Benito County,0.0,8.0,36.0
42218,2021-02,Lake County,8.0,48.0,63.0
42370,2021-02,Tehama County,4.0,36.0,73.0
42389,2021-02,Merced County,72.0,16.0,29.0
42458,2021-02,Santa Barbara County,36.0,68.0,46.0
42484,2021-02,Yolo County,20.0,16.0,29.0
42525,2021-02,Contra Costa County,36.0,108.0,24.0
42532,2021-02,Tulare County,40.0,60.0,49.0
42559,2021-02,Plumas County,0.0,8.0,126.0
42612,2021-02,San Francisco County,16.0,156.0,31.0
42631,2021-02,Santa Cruz County,8.0,32.0,37.0
42664,2021-02,Alpine County,0.0,4.0,165.0
42682,2021-02,San Diego County,396.0,428.0,30.0
42936,2021-02,Shasta County,52.0,52.0,44.0
43052,2021-02,Madera County,12.0,28.0,61.0
43109,2021-02,Orange County,244.0,504.0,33.0
43127,2021-02,Tuolumne County,4.0,28.0,72.0
43226,2021-02,Glenn County,0.0,0.0,89.0
43233,2021-02,Kern County,96.0,168.0,31.0
43287,2021-02,Solano County,56.0,28.0,18.0
43305,2021-02,Del Norte County,0.0,8.0,111.0
43434,2021-01,Solano County,56.0,36.0,33.0
43480,2021-01,Siskiyou County,0.0,8.0,135.0
43580,2021-01,Glenn County,0.0,4.0,95.0
43633,2021-01,Humboldt County,4.0,28.0,70.0
43658,2021-01,Santa Clara County,36.0,180.0,43.0
43668,2021-01,Amador County,4.0,16.0,76.0
43857,2021-01,Imperial County,8.0,8.0,46.0
43861,2021-01,Fresno County,32.0,116.0,41.0
43992,2021-01,Placer County,20.0,64.0,52.0
44010,2021-01,Tehama County,4.0,40.0,74.0
44042,2021-01,San Francisco County,8.0,140.0,70.0
44060,2021-01,Contra Costa County,52.0,104.0,35.0
44159,2021-01,Colusa County,0.0,4.0,87.0
44164,2021-01,Santa Cruz County,4.0,32.0,58.0
44524,2021-01,Yolo County,8.0,16.0,46.0
44544,2021-01,Tulare County,28.0,84.0,56.0
44571,2021-01,Kern County,80.0,168.0,36.0
44573,2021-01,Nevada County,8.0,48.0,82.0
44585,2021-01,Mariposa County,0.0,12.0,80.0
44601,2021-01,San Benito County,4.0,4.0,70.0
44647,2021-01,Madera County,16.0,28.0,57.0
44652,2021-01,Kings County,8.0,12.0,79.0
44679,2021-01,Marin County,0.0,32.0,69.0
44684,2021-01,Alameda County,32.0,100.0,40.0
44838,2021-01,San Diego County,328.0,516.0,38.0
44880,2021-01,Modoc County,0.0,4.0,144.0
44912,2021-01,San Luis Obispo County,4.0,60.0,66.0
44918,2021-01,Inyo County,0.0,0.0,60.0
44919,2021-01,Orange County,172.0,528.0,50.0
44964,2021-01,Napa County,8.0,28.0,85.0
44976,2021-01,Trinity County,0.0,4.0,91.0
45041,2021-01,Sonoma County,16.0,124.0,64.0
45081,2021-01,Yuba County,4.0,12.0,56.0
45093,2021-01,Mendocino County,0.0,8.0,84.0
45098,2021-01,Ventura County,36.0,100.0,51.0
45133,2021-01,Lassen County,0.0,8.0,127.0
45152,2021-01,San Joaquin County,60.0,68.0,44.0
45160,2021-01,Alpine County,0.0,0.0,147.0
45283,2021-01,Monterey County,12.0,52.0,65.0
45369,2021-01,Sutter County,4.0,8.0,52.0
45409,2021-01,Shasta County,24.0,60.0,74.0
45455,2021-01,Sacramento County,116.0,148.0,40.0
45550,2021-01,San Bernardino County,264.0,288.0,43.0
45578,2021-01,Lake County,8.0,44.0,68.0
45655,2021-01,Del Norte County,0.0,4.0,108.0
45735,2021-01,Calaveras County,4.0,28.0,73.0
45835,2021-01,Butte County,8.0,64.0,72.0
45881,2021-01,Mono County,0.0,0.0,86.0
45965,2021-01,Stanislaus County,24.0,80.0,48.0
45983,2021-01,San Mateo County,12.0,72.0,52.0
45988,2021-01,Merced County,28.0,32.0,49.0
45990,2021-01,El Dorado County,24.0,72.0,64.0
46000,2021-01,Los Angeles County,432.0,1352.0,56.0
46144,2021-01,Sierra County,0.0,0.0,74.0
46156,2021-01,Santa Barbara County,12.0,52.0,64.0
46189,2021-01,Tuolumne County,8.0,32.0,71.0
46199,2021-01,Riverside County,340.0,636.0,51.0
46275,2021-01,Plumas County,0.0,12.0,124.0
46436,2020-12,Alpine County,0.0,0.0,117.0
46632,2020-12,Mendocino County,0.0,12.0,71.0
46670,2020-12,Sacramento County,104.0,220.0,39.0
46734,2020-12,Nevada County,8.0,64.0,71.0
46889,2020-12,El Dorado County,16.0,64.0,53.0
46939,2020-12,Yuba County,4.0,12.0,53.0
46963,2020-12,Santa Cruz County,4.0,56.0,51.0
46968,2020-12,Modoc County,0.0,0.0,106.0
47054,2020-12,Santa Clara County,60.0,228.0,41.0
47159,2020-12,Tulare County,28.0,68.0,47.0
47174,2020-12,Siskiyou County,0.0,16.0,118.0
47182,2020-12,Mono County,0.0,8.0,83.0
47192,2020-12,San Diego County,260.0,604.0,42.0
47223,2020-12,Inyo County,0.0,0.0,46.0
47248,2020-12,Monterey County,12.0,64.0,56.0
47255,2020-12,Riverside County,328.0,608.0,47.0
47290,2020-12,Santa Barbara County,12.0,88.0,59.0
47333,2020-12,Sierra County,0.0,0.0,72.0
47335,2020-12,Yolo County,8.0,32.0,51.0
47365,2020-12,Kings County,8.0,20.0,54.0
47389,2020-12,Alameda County,40.0,148.0,38.0
47472,2020-12,Napa County,8.0,40.0,83.0
47525,2020-12,Butte County,8.0,76.0,62.0
47563,2020-12,San Mateo County,12.0,104.0,48.0
47594,2020-12,Shasta County,8.0,84.0,61.0
47595,2020-12,Plumas County,0.0,20.0,117.0
47602,2020-12,Tehama County,0.0,40.0,65.0
47611,2020-12,Glenn County,0.0,4.0,88.0
47701,2020-12,Los Angeles County,464.0,1504.0,51.0
47812,2020-12,Orange County,180.0,664.0,52.0
47830,2020-12,Amador County,0.0,32.0,61.0
47838,2020-12,Sutter County,0.0,12.0,49.0
47942,2020-12,Imperial County,0.0,20.0,46.0
48006,2020-12,Placer County,20.0,116.0,46.0
48044,2020-12,Lake County,0.0,36.0,59.0
48200,2020-12,San Francisco County,12.0,156.0,70.0
48233,2020-12,Solano County,40.0,52.0,35.0
48332,2020-12,San Joaquin County,56.0,60.0,46.0
48393,2020-12,Madera County,8.0,60.0,55.0
48420,2020-12,Marin County,4.0,64.0,55.0
48464,2020-12,Kern County,84.0,208.0,38.0
48478,2020-12,Merced County,36.0,48.0,44.0
48543,2020-12,San Benito County,0.0,4.0,68.0
48590,2020-12,Sonoma County,28.0,132.0,54.0
48705,2020-12,Tuolumne County,0.0,40.0,67.0
48852,2020-12,Fresno County,52.0,160.0,38.0
48875,2020-12,Ventura County,16.0,112.0,45.0
48957,2020-12,Mariposa County,0.0,8.0,70.0
48981,2020-12,Trinity County,0.0,12.0,104.0
49101,2020-12,Humboldt County,4.0,32.0,63.0
49108,2020-12,San Luis Obispo County,8.0,68.0,60.0
49152,2020-12,Lassen County,0.0,12.0,105.0
49156,2020-12,Contra Costa County,36.0,164.0,41.0
49207,2020-12,Stanislaus County,16.0,60.0,42.0
49220,2020-12,Del Norte County,0.0,0.0,122.0
49256,2020-12,Colusa County,0.0,8.0,62.0
49259,2020-12,San Bernardino County,276.0,368.0,46.0
49415,2020-12,Calaveras County,8.0,20.0,72.0
49577,2020-11,Mendocino County,0.0,28.0,64.0
49595,2020-11,Modoc County,0.0,0.0,88.0
49743,2020-11,San Diego County,304.0,956.0,36.0
49794,2020-11,Shasta County,24.0,120.0,46.0
49801,2020-11,Tehama County,4.0,40.0,57.0
49804,2020-11,Kern County,84.0,288.0,35.0
49838,2020-11,Trinity County,0.0,4.0,85.0
49887,2020-11,Stanislaus County,20.0,128.0,37.0
49965,2020-11,Placer County,40.0,200.0,40.0
50067,2020-11,Lake County,0.0,44.0,55.0
50120,2020-11,Madera County,4.0,56.0,46.0
50128,2020-11,Mariposa County,0.0,12.0,64.0
50158,2020-11,San Joaquin County,52.0,116.0,38.0
50232,2020-11,Imperial County,0.0,12.0,37.0
50333,2020-11,Inyo County,0.0,0.0,48.0
50388,2020-11,El Dorado County,12.0,136.0,42.0
50442,2020-11,Napa County,4.0,52.0,68.0
50468,2020-11,Tulare County,24.0,108.0,44.0
50533,2020-11,Monterey County,8.0,64.0,49.0
50549,2020-11,Sutter County,0.0,40.0,42.0
50586,2020-11,San Benito County,4.0,8.0,62.0
50618,2020-11,Marin County,4.0,124.0,41.0
50714,2020-11,Riverside County,340.0,844.0,39.0
50749,2020-11,Santa Barbara County,16.0,100.0,55.0
50880,2020-11,San Francisco County,24.0,344.0,53.0
50926,2020-11,Del Norte County,0.0,12.0,99.0
50946,2020-11,Santa Clara County,40.0,404.0,31.0
51025,2020-11,Fresno County,32.0,204.0,37.0
51037,2020-11,Yolo County,20.0,44.0,45.0
51093,2020-11,Solano County,52.0,80.0,33.0
51110,2020-11,Sacramento County,140.0,424.0,35.0
51176,2020-11,Sonoma County,24.0,192.0,42.0
51189,2020-11,Amador County,0.0,36.0,53.0
51223,2020-11,Yuba County,4.0,28.0,56.0
51335,2020-11,Alameda County,32.0,264.0,31.0
51368,2020-11,Alpine County,0.0,0.0,93.0
51372,2020-11,San Luis Obispo County,12.0,116.0,58.0
51486,2020-11,Los Angeles County,460.0,2120.0,42.0
51552,2020-11,Santa Cruz County,8.0,68.0,43.0
51569,2020-11,Nevada County,8.0,96.0,59.0
51580,2020-11,Sierra County,0.0,4.0,78.0
51662,2020-11,Kings County,4.0,32.0,30.0
51824,2020-11,Calaveras County,4.0,56.0,62.0
51872,2020-11,Tuolumne County,4.0,60.0,64.0
51923,2020-11,Orange County,192.0,932.0,42.0
51933,2020-11,Plumas County,0.0,32.0,119.0
52000,2020-11,Glenn County,0.0,8.0,65.0
52003,2020-11,Ventura County,36.0,212.0,39.0
52007,2020-11,San Bernardino County,264.0,572.0,39.0
52222,2020-11,Colusa County,0.0,0.0,50.0
52282,2020-11,Humboldt County,0.0,48.0,45.0
52341,2020-11,Siskiyou County,0.0,16.0,87.0
52372,2020-11,San Mateo County,12.0,228.0,39.0
52393,2020-11,Lassen County,0.0,20.0,96.0
52442,2020-11,Mono County,0.0,16.0,75.0
52476,2020-11,Butte County,12.0,112.0,47.0
52490,2020-11,Merced County,32.0,64.0,31.0
52532,2020-11,Contra Costa County,40.0,264.0,32.0
52684,2020-10,Mono County,0.0,16.0,68.0
52786,2020-10,Sacramento County,152.0,504.0,32.0
52842,2020-10,San Joaquin County,76.0,140.0,34.0
52872,2020-10,Placer County,56.0,300.0,37.0
52920,2020-10,San Francisco County,24.0,488.0,38.0
52925,2020-10,Santa Barbara County,36.0,160.0,49.0
53010,2020-10,San Benito County,4.0,12.0,57.0
53022,2020-10,Yolo County,24.0,48.0,41.0
53080,2020-10,Lake County,4.0,52.0,61.0
53089,2020-10,Inyo County,0.0,4.0,94.0
53098,2020-10,Mendocino County,0.0,36.0,60.0
53161,2020-10,Siskiyou County,0.0,24.0,77.0
53192,2020-10,Mariposa County,0.0,16.0,63.0
53202,2020-10,Monterey County,20.0,88.0,50.0
53262,2020-10,Alameda County,64.0,376.0,23.0
53271,2020-10,San Bernardino County,364.0,708.0,32.0
53278,2020-10,Yuba County,8.0,40.0,42.0
53312,2020-10,Modoc County,0.0,4.0,94.0
53324,2020-10,Glenn County,0.0,8.0,70.0
53445,2020-10,Merced County,24.0,68.0,31.0
53461,2020-10,San Mateo County,32.0,288.0,29.0
53857,2020-10,Nevada County,8.0,108.0,53.0
53882,2020-10,Del Norte County,0.0,8.0,90.0
53893,2020-10,Solano County,68.0,96.0,29.0
53915,2020-10,Colusa County,0.0,4.0,56.0
53961,2020-10,San Diego County,392.0,1160.0,24.0
53979,2020-10,Butte County,8.0,84.0,45.0
53986,2020-10,Contra Costa County,52.0,344.0,23.0
54041,2020-10,Marin County,4.0,136.0,36.0
54086,2020-10,El Dorado County,12.0,192.0,37.0
54240,2020-10,Riverside County,388.0,1032.0,36.0
54301,2020-10,Stanislaus County,44.0,128.0,35.0
54350,2020-10,Napa County,4.0,48.0,70.0
54399,2020-10,Shasta County,20.0,136.0,42.0
54516,2020-10,Santa Clara County,48.0,456.0,25.0
54644,2020-10,Sierra County,0.0,4.0,65.0
54748,2020-10,Lassen County,4.0,24.0,78.0
54787,2020-10,Tuolumne County,4.0,96.0,56.0
54858,2020-10,Imperial County,4.0,16.0,31.0
54873,2020-10,Amador County,0.0,56.0,51.0
54883,2020-10,Alpine County,0.0,4.0,84.0
54884,2020-10,Kings County,4.0,56.0,27.0
54886,2020-10,Kern County,80.0,348.0,33.0
54940,2020-10,Sutter County,4.0,68.0,32.0
54988,2020-10,Plumas County,0.0,48.0,110.0
55061,2020-10,Tehama County,4.0,60.0,53.0
55140,2020-10,Santa Cruz County,8.0,84.0,56.0
55178,2020-10,Tulare County,36.0,140.0,39.0
55221,2020-10,Sonoma County,28.0,228.0,42.0
55243,2020-10,Los Angeles County,592.0,2636.0,36.0
55282,2020-10,Fresno County,48.0,236.0,29.0
55522,2020-10,San Luis Obispo County,16.0,144.0,53.0
55586,2020-10,Trinity County,0.0,16.0,114.0
55599,2020-10,Madera County,12.0,76.0,49.0
55637,2020-10,Humboldt County,0.0,44.0,51.0
55659,2020-10,Ventura County,48.0,264.0,35.0
55669,2020-10,Calaveras County,12.0,96.0,49.0
55685,2020-10,Orange County,244.0,1308.0,35.0
55785,2020-09,Humboldt County,4.0,32.0,42.0
55841,2020-09,Riverside County,404.0,936.0,36.0
55877,2020-09,Lake County,4.0,64.0,62.0
55881,2020-09,Amador County,4.0,48.0,49.0
55948,2020-09,Mono County,0.0,28.0,60.0
55962,2020-09,Ventura County,56.0,248.0,20.0
55970,2020-09,Tulare County,60.0,156.0,43.0
56035,2020-09,Colusa County,0.0,8.0,64.0
56090,2020-09,San Francisco County,16.0,484.0,37.0
56159,2020-09,Madera County,12.0,96.0,44.0
56282,2020-09,Sierra County,0.0,0.0,56.0
56348,2020-09,El Dorado County,40.0,164.0,37.0
56358,2020-09,Tuolumne County,4.0,88.0,51.0
56500,2020-09,Los Angeles County,596.0,2468.0,35.0
56501,2020-09,Yolo County,20.0,56.0,37.0
56533,2020-09,Calaveras County,28.0,60.0,44.0
56543,2020-09,Shasta County,24.0,116.0,42.0
56599,2020-09,San Mateo County,16.0,276.0,29.0
56666,2020-09,Imperial County,4.0,12.0,36.0
56761,2020-09,Placer County,72.0,308.0,35.0
56768,2020-09,San Diego County,312.0,1012.0,32.0
56837,2020-09,Solano County,48.0,100.0,23.0
56896,2020-09,Alameda County,40.0,364.0,24.0
56911,2020-09,Sacramento County,168.0,444.0,32.0
56987,2020-09,Orange County,264.0,1316.0,36.0
57075,2020-09,Contra Costa County,60.0,360.0,26.0
57080,2020-09,San Bernardino County,352.0,616.0,33.0
57117,2020-09,Lassen County,0.0,12.0,82.0
57126,2020-09,Santa Barbara County,20.0,140.0,49.0
57162,2020-09,Sonoma County,16.0,232.0,46.0
57272,2020-09,Modoc County,0.0,4.0,80.0
57388,2020-09,Trinity County,0.0,8.0,96.0
57516,2020-09,Sutter County,0.0,48.0,34.0
57567,2020-09,Inyo County,0.0,8.0,100.0
57609,2020-09,Butte County,12.0,108.0,46.0
57612,2020-09,Kern County,100.0,380.0,30.0
57679,2020-09,Plumas County,4.0,16.0,102.0
57721,2020-09,Stanislaus County,40.0,116.0,33.0
57967,2020-09,Napa County,4.0,68.0,68.0
58003,2020-09,Santa Cruz County,8.0,76.0,58.0
58010,2020-09,Glenn County,0.0,8.0,88.0
58013,2020-09,Monterey County,24.0,84.0,51.0
58045,2020-09,Nevada County,8.0,108.0,54.0
58073,2020-09,Mariposa County,0.0,24.0,73.0
58110,2020-09,Siskiyou County,0.0,12.0,83.0
58208,2020-09,Santa Clara County,52.0,524.0,28.0
58253,2020-09,Mendocino County,4.0,36.0,63.0
58274,2020-09,Tehama County,4.0,28.0,56.0
58342,2020-09,San Benito County,8.0,24.0,47.0
58444,2020-09,Marin County,4.0,132.0,34.0
58478,2020-09,Alpine County,0.0,0.0,73.0
58491,2020-09,San Joaquin County,84.0,160.0,35.0
58519,2020-09,Merced County,20.0,56.0,45.0
58522,2020-09,San Luis Obispo County,16.0,160.0,57.0
58587,2020-09,Fresno County,48.0,240.0,29.0
58623,2020-09,Yuba County,8.0,32.0,39.0
58636,2020-09,Del Norte County,0.0,12.0,76.0
58666,2020-09,Kings County,8.0,32.0,20.0
58986,2020-08,Monterey County,8.0,76.0,60.0
59108,2020-08,Mono County,4.0,40.0,59.0
59130,2020-08,Tuolumne County,8.0,100.0,63.0
59148,2020-08,San Luis Obispo County,16.0,200.0,58.0
59280,2020-08,Santa Clara County,56.0,608.0,31.0
59317,2020-08,Sierra County,0.0,4.0,76.0
59399,2020-08,Stanislaus County,44.0,84.0,37.0
59403,2020-08,Inyo County,0.0,0.0,120.0
59451,2020-08,Santa Barbara County,32.0,140.0,53.0
59639,2020-08,Kings County,8.0,36.0,42.0
59697,2020-08,Glenn County,0.0,8.0,120.0
59700,2020-08,Colusa County,0.0,12.0,58.0
59705,2020-08,Madera County,16.0,100.0,51.0
59722,2020-08,San Joaquin County,80.0,180.0,39.0
59727,2020-08,San Bernardino County,428.0,636.0,45.0
59736,2020-08,Del Norte County,4.0,12.0,85.0
59751,2020-08,Solano County,68.0,132.0,27.0
59797,2020-08,Alpine County,0.0,0.0,179.0
59806,2020-08,Plumas County,0.0,52.0,84.0
59877,2020-08,Yolo County,20.0,68.0,38.0
60013,2020-08,Mendocino County,8.0,48.0,74.0
60047,2020-08,Imperial County,4.0,12.0,44.0
60087,2020-08,San Mateo County,28.0,296.0,31.0
60100,2020-08,Ventura County,44.0,308.0,40.0
60152,2020-08,Mariposa County,4.0,28.0,85.0
60262,2020-08,Calaveras County,16.0,76.0,69.0
60326,2020-08,Riverside County,404.0,876.0,43.0
60327,2020-08,Tulare County,48.0,120.0,56.0
60403,2020-08,Placer County,80.0,300.0,35.0
60445,2020-08,Tehama County,0.0,40.0,62.0
60459,2020-08,Amador County,4.0,36.0,70.0
60523,2020-08,Kern County,92.0,324.0,35.0
60528,2020-08,Modoc County,0.0,0.0,83.0
60582,2020-08,Sutter County,4.0,40.0,37.0
60603,2020-08,Marin County,4.0,108.0,38.0
60605,2020-08,Fresno County,56.0,240.0,31.0
60688,2020-08,Alameda County,52.0,360.0,28.0
60782,2020-08,Shasta County,24.0,108.0,60.0
60851,2020-08,Merced County,24.0,104.0,51.0
60854,2020-08,Siskiyou County,0.0,32.0,81.0
60911,2020-08,Sacramento County,192.0,484.0,35.0
60929,2020-08,San Benito County,12.0,24.0,53.0
60942,2020-08,San Francisco County,24.0,428.0,35.0
60949,2020-08,Santa Cruz County,8.0,76.0,49.0
61196,2020-08,Sonoma County,24.0,252.0,42.0
61248,2020-08,Lake County,4.0,44.0,63.0
61270,2020-08,Nevada County,20.0,108.0,62.0
61396,2020-08,Contra Costa County,52.0,344.0,29.0
61472,2020-08,Yuba County,8.0,48.0,61.0
61554,2020-08,San Diego County,388.0,1156.0,32.0
61572,2020-08,Lassen County,0.0,12.0,91.0
61593,2020-08,Humboldt County,0.0,52.0,43.0
61612,2020-08,Butte County,4.0,112.0,46.0
61615,2020-08,Orange County,292.0,1408.0,40.0
61636,2020-08,Napa County,4.0,72.0,66.0
61671,2020-08,El Dorado County,28.0,192.0,46.0
61729,2020-08,Los Angeles County,540.0,2420.0,38.0
61756,2020-08,Trinity County,0.0,20.0,102.0
61935,2020-07,Santa Clara County,48.0,576.0,33.0
62060,2020-07,San Bernardino County,332.0,804.0,51.0
62072,2020-07,Los Angeles County,476.0,2344.0,41.0
62118,2020-07,Butte County,12.0,116.0,53.0
62185,2020-07,Amador County,8.0,60.0,75.0
62243,2020-07,Solano County,44.0,124.0,29.0
62267,2020-07,Plumas County,4.0,76.0,67.0
62273,2020-07,Calaveras County,16.0,68.0,77.0
62409,2020-07,San Francisco County,24.0,396.0,30.0
62448,2020-07,Del Norte County,0.0,16.0,101.0
62458,2020-07,Imperial County,4.0,16.0,43.0
62531,2020-07,Tehama County,4.0,48.0,66.0
62581,2020-07,Modoc County,0.0,4.0,102.0
62629,2020-07,Stanislaus County,48.0,112.0,36.0
62691,2020-07,Santa Cruz County,12.0,108.0,49.0
62741,2020-07,San Luis Obispo County,16.0,216.0,67.0
62756,2020-07,Alpine County,0.0,4.0,181.0
62814,2020-07,Lassen County,0.0,20.0,112.0
62889,2020-07,Madera County,8.0,120.0,58.0
62901,2020-07,Yolo County,24.0,80.0,54.0
62927,2020-07,Marin County,4.0,104.0,39.0
62976,2020-07,Contra Costa County,60.0,368.0,31.0
63004,2020-07,Santa Barbara County,36.0,196.0,60.0
63048,2020-07,Colusa County,0.0,8.0,66.0
63120,2020-07,Merced County,48.0,96.0,53.0
63134,2020-07,Placer County,52.0,312.0,38.0
63138,2020-07,Alameda County,48.0,376.0,28.0
63150,2020-07,Sacramento County,152.0,532.0,30.0
63265,2020-07,San Mateo County,24.0,236.0,33.0
63315,2020-07,Trinity County,0.0,16.0,92.0
63411,2020-07,Tulare County,32.0,112.0,57.0
63450,2020-07,Yuba County,12.0,36.0,57.0
63522,2020-07,Kern County,64.0,292.0,38.0
63563,2020-07,Monterey County,24.0,108.0,68.0
63582,2020-07,Mariposa County,0.0,12.0,92.0
63587,2020-07,Orange County,212.0,1512.0,42.0
63605,2020-07,San Joaquin County,84.0,168.0,40.0
63744,2020-07,Tuolumne County,8.0,136.0,60.0
63750,2020-07,Siskiyou County,4.0,24.0,79.0
63770,2020-07,Shasta County,28.0,136.0,65.0
63892,2020-07,Riverside County,388.0,904.0,51.0
63906,2020-07,Mono County,0.0,40.0,55.0
64055,2020-07,Inyo County,0.0,16.0,56.0
64089,2020-07,Sonoma County,20.0,316.0,44.0
64107,2020-07,San Diego County,280.0,1204.0,36.0
64159,2020-07,Glenn County,0.0,8.0,130.0
64189,2020-07,El Dorado County,24.0,236.0,44.0
64193,2020-07,Nevada County,16.0,120.0,62.0
64287,2020-07,Sierra County,0.0,4.0,103.0
64343,2020-07,Sutter County,4.0,40.0,60.0
64465,2020-07,Humboldt County,4.0,64.0,53.0
64557,2020-07,Mendocino County,0.0,44.0,96.0
64597,2020-07,Fresno County,60.0,240.0,41.0
64673,2020-07,Lake County,4.0,80.0,79.0
64701,2020-07,Ventura County,56.0,308.0,45.0
64729,2020-07,Kings County,8.0,40.0,41.0
64985,2020-07,Napa County,4.0,100.0,62.0
64993,2020-07,San Benito County,8.0,20.0,70.0
65130,2020-06,San Francisco County,12.0,268.0,29.0
65160,2020-06,Glenn County,0.0,12.0,117.0
65215,2020-06,Lake County,4.0,68.0,97.0
65341,2020-06,Riverside County,284.0,1108.0,60.0
65442,2020-06,El Dorado County,16.0,284.0,43.0
65493,2020-06,San Bernardino County,268.0,988.0,56.0
65514,2020-06,San Benito County,12.0,40.0,78.0
65612,2020-06,Humboldt County,0.0,64.0,73.0
65618,2020-06,Alameda County,68.0,392.0,27.0
65654,2020-06,Mendocino County,0.0,36.0,117.0
65656,2020-06,Amador County,8.0,48.0,78.0
